tenure,tenure_bin
19,13-24
38,25-48
18,13-24
3,0-12
35,25-48
1,0-12
21,13-24
9,0-12
72,49+
15,13-24
45,25-48
3,0-12
35,25-48
43,25-48
7,0-12
66,49+
1,0-12
2,0-12
65,49+
59,49+
30,25-48
1,0-12
31,25-48
48,25-48
42,25-48
69,49+
47,25-48
6,0-12
47,25-48
1,0-12
9,0-12
72,49+
71,49+
69,49+
51,49+
4,0-12
34,25-48
45,25-48
69,49+
56,49+
35,25-48
6,0-12
11,0-12
3,0-12
8,0-12
67,49+
41,25-48
16,13-24
7,0-12
58,49+
72,49+
48,25-48
12,0-12
1,0-12
24,13-24
42,25-48
18,13-24
1,0-12
61,49+
4,0-12
10,0-12
4,0-12
51,49+
43,25-48
71,49+
2,0-12
65,49+
3,0-12
23,13-24
15,13-24
25,25-48
10,0-12
56,49+
17,13-24
25,25-48
59,49+
35,25-48
1,0-12
20,13-24
16,13-24
50,49+
72,49+
24,13-24
8,0-12
53,49+
37,25-48
72,49+
3,0-12
48,25-48
58,49+
70,49+
50,49+
28,25-48
72,49+
1,0-12
7,0-12
11,0-12
10,0-12
68,49+
65,49+
52,49+
1,0-12
2,0-12
25,25-48
7,0-12
30,25-48
63,49+
41,25-48
1,0-12
11,0-12
23,13-24
7,0-12
4,0-12
10,0-12
2,0-12
39,25-48
64,49+
41,25-48
14,13-24
4,0-12
67,49+
54,49+
67,49+
18,13-24
7,0-12
49,49+
59,49+
66,49+
5,0-12
35,25-48
68,49+
42,25-48
53,49+
44,25-48
21,13-24
68,49+
47,25-48
47,25-48
8,0-12
44,25-48
71,49+
1,0-12
4,0-12
1,0-12
72,49+
3,0-12
72,49+
46,25-48
26,25-48
58,49+
71,49+
4,0-12
40,25-48
5,0-12
42,25-48
38,25-48
24,13-24
22,13-24
24,13-24
13,13-24
51,49+
16,13-24
8,0-12
54,49+
48,25-48
65,49+
1,0-12
1,0-12
67,49+
66,49+
37,25-48
71,49+
50,49+
69,49+
61,49+
1,0-12
4,0-12
30,25-48
7,0-12
15,13-24
13,13-24
36,25-48
1,0-12
1,0-12
68,49+
3,0-12
9,0-12
64,49+
36,25-48
43,25-48
22,13-24
61,49+
5,0-12
24,13-24
45,25-48
55,49+
44,25-48
1,0-12
1,0-12
56,49+
2,0-12
41,25-48
11,0-12
2,0-12
72,49+
50,49+
64,49+
46,25-48
29,25-48
40,25-48
43,25-48
9,0-12
72,49+
1,0-12
2,0-12
46,25-48
1,0-12
2,0-12
72,49+
23,13-24
20,13-24
18,13-24
67,49+
71,49+
67,49+
17,13-24
22,13-24
70,49+
14,13-24
35,25-48
67,49+
62,49+
26,25-48
26,25-48
12,0-12
2,0-12
47,25-48
55,49+
45,25-48
63,49+
35,25-48
49,49+
7,0-12
57,49+
61,49+
18,13-24
2,0-12
15,13-24
66,49+
59,49+
35,25-48
72,49+
62,49+
35,25-48
15,13-24
54,49+
7,0-12
11,0-12
71,49+
63,49+
33,25-48
55,49+
52,49+
13,13-24
1,0-12
70,49+
2,0-12
15,13-24
71,49+
50,49+
2,0-12
12,0-12
9,0-12
54,49+
67,49+
38,25-48
72,49+
28,25-48
40,25-48
14,13-24
23,13-24
10,0-12
4,0-12
28,25-48
4,0-12
2,0-12
23,13-24
53,49+
29,25-48
21,13-24
13,13-24
36,25-48
7,0-12
43,25-48
1,0-12
67,49+
32,25-48
35,25-48
58,49+
62,49+
72,49+
57,49+
44,25-48
1,0-12
72,49+
27,25-48
45,25-48
1,0-12
1,0-12
49,49+
71,49+
23,13-24
15,13-24
1,0-12
52,49+
47,25-48
8,0-12
7,0-12
34,25-48
63,49+
17,13-24
69,49+
3,0-12
6,0-12
52,49+
10,0-12
58,49+
58,49+
13,13-24
55,49+
57,49+
35,25-48
62,49+
4,0-12
1,0-12
15,13-24
43,25-48
27,25-48
48,25-48
14,13-24
15,13-24
51,49+
25,25-48
68,49+
19,13-24
39,25-48
66,49+
72,49+
72,49+
62,49+
72,49+
5,0-12
18,13-24
55,49+
5,0-12
9,0-12
1,0-12
15,13-24
3,0-12
54,49+
7,0-12
1,0-12
58,49+
49,49+
45,25-48
67,49+
71,49+
3,0-12
22,13-24
49,49+
51,49+
1,0-12
44,25-48
40,25-48
29,25-48
6,0-12
26,25-48
15,13-24
1,0-12
42,25-48
1,0-12
72,49+
12,0-12
41,25-48
1,0-12
5,0-12
53,49+
3,0-12
1,0-12
53,49+
69,49+
25,25-48
31,25-48
5,0-12
5,0-12
2,0-12
68,49+
45,25-48
38,25-48
1,0-12
32,25-48
4,0-12
19,13-24
19,13-24
29,25-48
46,25-48
27,25-48
52,49+
39,25-48
9,0-12
10,0-12
1,0-12
42,25-48
72,49+
18,13-24
58,49+
1,0-12
29,25-48
17,13-24
55,49+
26,25-48
72,49+
46,25-48
11,0-12
71,49+
72,49+
66,49+
2,0-12
4,0-12
1,0-12
72,49+
1,0-12
43,25-48
58,49+
67,49+
59,49+
21,13-24
5,0-12
20,13-24
36,25-48
71,49+
37,25-48
7,0-12
23,13-24
12,0-12
53,49+
49,49+
1,0-12
29,25-48
7,0-12
20,13-24
24,13-24
72,49+
17,13-24
2,0-12
1,0-12
52,49+
1,0-12
11,0-12
17,13-24
52,49+
38,25-48
70,49+
6,0-12
61,49+
1,0-12
45,25-48
10,0-12
9,0-12
8,0-12
49,49+
71,49+
34,25-48
60,49+
16,13-24
1,0-12
27,25-48
12,0-12
60,49+
65,49+
28,25-48
6,0-12
47,25-48
18,13-24
35,25-48
5,0-12
69,49+
55,49+
21,13-24
62,49+
68,49+
71,49+
25,25-48
7,0-12
45,25-48
28,25-48
36,25-48
71,49+
1,0-12
5,0-12
11,0-12
10,0-12
72,49+
19,13-24
42,25-48
72,49+
14,13-24
1,0-12
5,0-12
1,0-12
29,25-48
66,49+
72,49+
5,0-12
39,25-48
1,0-12
14,13-24
48,25-48
72,49+
39,25-48
22,13-24
19,13-24
47,25-48
63,49+
2,0-12
56,49+
59,49+
72,49+
71,49+
60,49+
57,49+
52,49+
66,49+
23,13-24
45,25-48
71,49+
8,0-12
24,13-24
72,49+
71,49+
72,49+
72,49+
1,0-12
18,13-24
17,13-24
62,49+
4,0-12
56,49+
59,49+
19,13-24
34,25-48
9,0-12
71,49+
1,0-12
66,49+
22,13-24
43,25-48
68,49+
45,25-48
69,49+
61,49+
53,49+
33,25-48
41,25-48
18,13-24
24,13-24
2,0-12
28,25-48
10,0-12
54,49+
34,25-48
1,0-12
13,13-24
13,13-24
1,0-12
11,0-12
27,25-48
15,13-24
25,25-48
8,0-12
68,49+
61,49+
6,0-12
5,0-12
21,13-24
13,13-24
23,13-24
36,25-48
30,25-48
1,0-12
13,13-24
53,49+
2,0-12
20,13-24
71,49+
63,49+
61,49+
4,0-12
54,49+
19,13-24
30,25-48
29,25-48
6,0-12
26,25-48
1,0-12
4,0-12
51,49+
50,49+
39,25-48
72,49+
8,0-12
30,25-48
1,0-12
3,0-12
17,13-24
39,25-48
18,13-24
3,0-12
1,0-12
61,49+
36,25-48
20,13-24
25,25-48
68,49+
35,25-48
67,49+
50,49+
44,25-48
43,25-48
15,13-24
22,13-24
49,49+
2,0-12
61,49+
41,25-48
56,49+
3,0-12
8,0-12
22,13-24
17,13-24
67,49+
15,13-24
57,49+
72,49+
19,13-24
7,0-12
5,0-12
12,0-12
67,49+
27,25-48
67,49+
16,13-24
1,0-12
46,25-48
55,49+
10,0-12
47,25-48
58,49+
42,25-48
1,0-12
43,25-48
31,25-48
20,13-24
61,49+
19,13-24
15,13-24
18,13-24
10,0-12
1,0-12
10,0-12
5,0-12
68,49+
29,25-48
31,25-48
49,49+
48,25-48
68,49+
17,13-24
72,49+
54,49+
14,13-24
21,13-24
58,49+
1,0-12
10,0-12
4,0-12
4,0-12
11,0-12
29,25-48
14,13-24
26,25-48
72,49+
34,25-48
1,0-12
48,25-48
2,0-12
2,0-12
15,13-24
2,0-12
1,0-12
49,49+
26,25-48
10,0-12
23,13-24
51,49+
15,13-24
22,13-24
71,49+
18,13-24
3,0-12
71,49+
56,49+
19,13-24
37,25-48
63,49+
1,0-12
55,49+
32,25-48
10,0-12
70,49+
18,13-24
1,0-12
7,0-12
55,49+
71,49+
4,0-12
54,49+
71,49+
11,0-12
4,0-12
52,49+
43,25-48
1,0-12
32,25-48
71,49+
6,0-12
45,25-48
72,49+
35,25-48
56,49+
23,13-24
71,49+
48,25-48
72,49+
22,13-24
12,0-12
72,49+
70,49+
9,0-12
65,49+
13,13-24
1,0-12
40,25-48
1,0-12
8,0-12
12,0-12
1,0-12
24,13-24
2,0-12
12,0-12
52,49+
56,49+
13,13-24
1,0-12
23,13-24
5,0-12
5,0-12
64,49+
37,25-48
13,13-24
70,49+
72,49+
1,0-12
21,13-24
2,0-12
5,0-12
72,49+
18,13-24
11,0-12
2,0-12
1,0-12
20,13-24
2,0-12
49,49+
64,49+
66,49+
59,49+
9,0-12
39,25-48
34,25-48
62,49+
1,0-12
34,25-48
38,25-48
57,49+
2,0-12
3,0-12
72,49+
15,13-24
14,13-24
9,0-12
32,25-48
67,49+
64,49+
46,25-48
38,25-48
1,0-12
10,0-12
11,0-12
70,49+
41,25-48
15,13-24
9,0-12
32,25-48
19,13-24
28,25-48
34,25-48
70,49+
1,0-12
18,13-24
18,13-24
70,49+
72,49+
3,0-12
62,49+
62,49+
70,49+
1,0-12
33,25-48
56,49+
12,0-12
4,0-12
64,49+
23,13-24
47,25-48
71,49+
2,0-12
49,49+
48,25-48
72,49+
23,13-24
68,49+
1,0-12
29,25-48
47,25-48
60,49+
53,49+
1,0-12
7,0-12
32,25-48
72,49+
65,49+
26,25-48
9,0-12
34,25-48
34,25-48
1,0-12
24,13-24
10,0-12
1,0-12
72,49+
62,49+
4,0-12
3,0-12
2,0-12
49,49+
52,49+
13,13-24
6,0-12
14,13-24
22,13-24
48,25-48
27,25-48
6,0-12
67,49+
24,13-24
69,49+
66,49+
52,49+
3,0-12
21,13-24
9,0-12
66,49+
9,0-12
61,49+
56,49+
25,25-48
40,25-48
51,49+
10,0-12
18,13-24
1,0-12
1,0-12
53,49+
56,49+
68,49+
57,49+
62,49+
37,25-48
72,49+
67,49+
15,13-24
1,0-12
23,13-24
27,25-48
17,13-24
70,49+
20,13-24
52,49+
61,49+
39,25-48
27,25-48
50,49+
2,0-12
25,25-48
29,25-48
67,49+
1,0-12
37,25-48
52,49+
2,0-12
61,49+
38,25-48
52,49+
18,13-24
5,0-12
19,13-24
4,0-12
59,49+
4,0-12
16,13-24
3,0-12
39,25-48
43,25-48
1,0-12
20,13-24
71,49+
3,0-12
62,49+
59,49+
2,0-12
25,25-48
69,49+
64,49+
35,25-48
9,0-12
62,49+
48,25-48
46,25-48
47,25-48
2,0-12
63,49+
30,25-48
7,0-12
13,13-24
48,25-48
35,25-48
42,25-48
12,0-12
69,49+
36,25-48
25,25-48
66,49+
3,0-12
72,49+
23,13-24
12,0-12
72,49+
66,49+
7,0-12
5,0-12
2,0-12
3,0-12
14,13-24
8,0-12
65,49+
14,13-24
1,0-12
45,25-48
61,49+
65,49+
57,49+
60,49+
72,49+
65,49+
61,49+
18,13-24
13,13-24
6,0-12
1,0-12
8,0-12
8,0-12
1,0-12
23,13-24
67,49+
18,13-24
65,49+
11,0-12
1,0-12
49,49+
53,49+
41,25-48
41,25-48
7,0-12
6,0-12
59,49+
1,0-12
22,13-24
38,25-48
45,25-48
2,0-12
72,49+
71,49+
23,13-24
72,49+
1,0-12
20,13-24
32,25-48
57,49+
50,49+
21,13-24
41,25-48
16,13-24
53,49+
56,49+
1,0-12
27,25-48
26,25-48
22,13-24
3,0-12
17,13-24
33,25-48
3,0-12
62,49+
37,25-48
9,0-12
15,13-24
72,49+
5,0-12
37,25-48
30,25-48
59,49+
1,0-12
26,25-48
72,49+
2,0-12
25,25-48
69,49+
53,49+
39,25-48
50,49+
2,0-12
6,0-12
66,49+
26,25-48
45,25-48
12,0-12
72,49+
2,0-12
7,0-12
27,25-48
43,25-48
28,25-48
62,49+
16,13-24
50,49+
3,0-12
55,49+
72,49+
1,0-12
45,25-48
41,25-48
72,49+
10,0-12
30,25-48
72,49+
60,49+
6,0-12
12,0-12
11,0-12
46,25-48
15,13-24
10,0-12
26,25-48
72,49+
37,25-48
54,49+
20,13-24
19,13-24
67,49+
66,49+
18,13-24
23,13-24
13,13-24
23,13-24
22,13-24
15,13-24
46,25-48
1,0-12
19,13-24
64,49+
20,13-24
40,25-48
3,0-12
12,0-12
16,13-24
7,0-12
71,49+
33,25-48
66,49+
18,13-24
1,0-12
41,25-48
35,25-48
41,25-48
2,0-12
67,49+
72,49+
34,25-48
11,0-12
60,49+
67,49+
3,0-12
70,49+
17,13-24
51,49+
9,0-12
54,49+
68,49+
30,25-48
42,25-48
12,0-12
72,49+
72,49+
1,0-12
70,49+
29,25-48
70,49+
30,25-48
33,25-48
22,13-24
1,0-12
71,49+
1,0-12
34,25-48
38,25-48
2,0-12
1,0-12
45,25-48
36,25-48
14,13-24
51,49+
26,25-48
6,0-12
65,49+
66,49+
19,13-24
52,49+
71,49+
63,49+
1,0-12
5,0-12
4,0-12
8,0-12
1,0-12
72,49+
15,13-24
66,49+
4,0-12
25,25-48
1,0-12
3,0-12
56,49+
28,25-48
12,0-12
33,25-48
1,0-12
65,49+
2,0-12
27,25-48
1,0-12
6,0-12
2,0-12
61,49+
36,25-48
69,49+
55,49+
35,25-48
6,0-12
3,0-12
17,13-24
56,49+
60,49+
44,25-48
5,0-12
60,49+
33,25-48
1,0-12
3,0-12
25,25-48
16,13-24
62,49+
66,49+
57,49+
1,0-12
33,25-48
68,49+
12,0-12
65,49+
12,0-12
62,49+
72,49+
71,49+
27,25-48
67,49+
58,49+
54,49+
66,49+
53,49+
10,0-12
11,0-12
38,25-48
65,49+
70,49+
1,0-12
6,0-12
64,49+
21,13-24
35,25-48
38,25-48
23,13-24
1,0-12
13,13-24
4,0-12
64,49+
8,0-12
10,0-12
49,49+
7,0-12
5,0-12
60,49+
33,25-48
13,13-24
13,13-24
14,13-24
47,25-48
16,13-24
33,25-48
45,25-48
39,25-48
13,13-24
17,13-24
43,25-48
39,25-48
72,49+
48,25-48
34,25-48
3,0-12
47,25-48
11,0-12
49,49+
48,25-48
71,49+
53,49+
42,25-48
65,49+
71,49+
29,25-48
55,49+
13,13-24
69,49+
43,25-48
24,13-24
56,49+
11,0-12
5,0-12
3,0-12
11,0-12
9,0-12
35,25-48
33,25-48
42,25-48
72,49+
28,25-48
68,49+
35,25-48
6,0-12
63,49+
10,0-12
9,0-12
9,0-12
7,0-12
5,0-12
39,25-48
13,13-24
44,25-48
13,13-24
72,49+
1,0-12
24,13-24
4,0-12
9,0-12
72,49+
16,13-24
1,0-12
18,13-24
72,49+
64,49+
63,49+
13,13-24
72,49+
31,25-48
65,49+
4,0-12
9,0-12
65,49+
2,0-12
62,49+
64,49+
6,0-12
48,25-48
15,13-24
69,49+
71,49+
1,0-12
3,0-12
48,25-48
66,49+
18,13-24
70,49+
67,49+
1,0-12
4,0-12
5,0-12
27,25-48
46,25-48
1,0-12
5,0-12
22,13-24
61,49+
72,49+
30,25-48
36,25-48
66,49+
72,49+
11,0-12
19,13-24
1,0-12
63,49+
17,13-24
12,0-12
60,49+
7,0-12
9,0-12
72,49+
48,25-48
71,49+
71,49+
11,0-12
42,25-48
4,0-12
22,13-24
50,49+
24,13-24
1,0-12
2,0-12
1,0-12
16,13-24
64,49+
47,25-48
50,49+
42,25-48
26,25-48
2,0-12
21,13-24
52,49+
42,25-48
5,0-12
15,13-24
50,49+
50,49+
43,25-48
11,0-12
56,49+
70,49+
1,0-12
48,25-48
43,25-48
4,0-12
51,49+
22,13-24
64,49+
43,25-48
22,13-24
10,0-12
8,0-12
61,49+
29,25-48
41,25-48
25,25-48
70,49+
3,0-12
60,49+
3,0-12
12,0-12
3,0-12
56,49+
16,13-24
41,25-48
1,0-12
61,49+
1,0-12
72,49+
22,13-24
72,49+
1,0-12
14,13-24
7,0-12
44,25-48
31,25-48
71,49+
46,25-48
32,25-48
1,0-12
63,49+
50,49+
1,0-12
35,25-48
22,13-24
1,0-12
1,0-12
41,25-48
30,25-48
32,25-48
46,25-48
9,0-12
6,0-12
48,25-48
17,13-24
9,0-12
67,49+
49,49+
68,49+
67,49+
16,13-24
36,25-48
52,49+
3,0-12
6,0-12
38,25-48
7,0-12
10,0-12
2,0-12
9,0-12
10,0-12
60,49+
14,13-24
71,49+
67,49+
9,0-12
71,49+
39,25-48
32,25-48
69,49+
42,25-48
65,49+
70,49+
49,49+
5,0-12
25,25-48
3,0-12
50,49+
25,25-48
72,49+
10,0-12
53,49+
39,25-48
16,13-24
46,25-48
2,0-12
3,0-12
9,0-12
1,0-12
1,0-12
25,25-48
17,13-24
53,49+
1,0-12
1,0-12
56,49+
62,49+
25,25-48
51,49+
70,49+
5,0-12
2,0-12
1,0-12
72,49+
7,0-12
41,25-48
58,49+
2,0-12
4,0-12
62,49+
33,25-48
59,49+
33,25-48
71,49+
22,13-24
51,49+
67,49+
6,0-12
47,25-48
35,25-48
53,49+
57,49+
58,49+
68,49+
32,25-48
71,49+
8,0-12
69,49+
30,25-48
5,0-12
70,49+
46,25-48
68,49+
30,25-48
1,0-12
53,49+
22,13-24
1,0-12
8,0-12
5,0-12
1,0-12
34,25-48
1,0-12
64,49+
41,25-48
1,0-12
25,25-48
1,0-12
8,0-12
68,49+
43,25-48
36,25-48
24,13-24
69,49+
55,49+
2,0-12
14,13-24
1,0-12
12,0-12
4,0-12
1,0-12
62,49+
66,49+
66,49+
49,49+
35,25-48
63,49+
68,49+
1,0-12
38,25-48
10,0-12
60,49+
60,49+
17,13-24
25,25-48
59,49+
24,13-24
49,49+
15,13-24
1,0-12
51,49+
47,25-48
8,0-12
53,49+
8,0-12
15,13-24
12,0-12
14,13-24
20,13-24
72,49+
30,25-48
36,25-48
1,0-12
2,0-12
15,13-24
43,25-48
29,25-48
24,13-24
44,25-48
60,49+
8,0-12
68,49+
42,25-48
26,25-48
34,25-48
5,0-12
35,25-48
52,49+
2,0-12
72,49+
72,49+
3,0-12
70,49+
71,49+
2,0-12
68,49+
59,49+
52,49+
67,49+
20,13-24
50,49+
1,0-12
42,25-48
1,0-12
26,25-48
1,0-12
72,49+
61,49+
72,49+
30,25-48
59,49+
18,13-24
24,13-24
3,0-12
30,25-48
63,49+
27,25-48
43,25-48
3,0-12
72,49+
30,25-48
4,0-12
21,13-24
47,25-48
1,0-12
30,25-48
64,49+
21,13-24
35,25-48
37,25-48
36,25-48
72,49+
38,25-48
28,25-48
43,25-48
71,49+
1,0-12
40,25-48
7,0-12
1,0-12
71,49+
71,49+
1,0-12
8,0-12
71,49+
37,25-48
2,0-12
6,0-12
10,0-12
19,13-24
5,0-12
9,0-12
5,0-12
11,0-12
2,0-12
56,49+
1,0-12
72,49+
12,0-12
46,25-48
16,13-24
1,0-12
27,25-48
72,49+
11,0-12
54,49+
32,25-48
50,49+
72,49+
18,13-24
5,0-12
44,25-48
9,0-12
64,49+
13,13-24
1,0-12
17,13-24
72,49+
61,49+
72,49+
11,0-12
4,0-12
1,0-12
3,0-12
7,0-12
49,49+
46,25-48
60,49+
25,25-48
62,49+
2,0-12
4,0-12
3,0-12
42,25-48
31,25-48
52,49+
51,49+
19,13-24
20,13-24
3,0-12
36,25-48
32,25-48
72,49+
1,0-12
19,13-24
66,49+
72,49+
24,13-24
25,25-48
32,25-48
72,49+
41,25-48
30,25-48
41,25-48
3,0-12
41,25-48
57,49+
13,13-24
47,25-48
42,25-48
2,0-12
71,49+
11,0-12
5,0-12
71,49+
57,49+
58,49+
65,49+
34,25-48
11,0-12
17,13-24
55,49+
50,49+
7,0-12
22,13-24
44,25-48
52,49+
28,25-48
71,49+
7,0-12
6,0-12
42,25-48
10,0-12
58,49+
30,25-48
1,0-12
22,13-24
18,13-24
57,49+
17,13-24
